待排序的数据为:
| 4194| 4607| 7178| 1685|  964| 2740| 9658| 9574| 8588| 4423|
| 4573|  550| 6014| 4414| 1202| 1530| 9799| 5168| 8515| 8868|
| 1668| 1706|  474| 9813| 3137| 4993| 5701| 2016| 5557| 6152|
|  637| 4369| 1068|  212| 7747| 1326| 3908| 9294| 7020| 8285|
| 2652| 1450| 4895| 8038| 4954| 6294| 2876|  506| 2620| 6420|
| 3824| 9252| 3666| 6187| 3702| 6271| 1770| 8731| 8480| 2216|
| 7819| 3696| 1190| 8021| 8694| 8857| 9918| 9094| 8153| 5977|
| 2348| 9563| 9446| 3901| 2556| 3911| 5397| 6016| 3966| 2403|
| 6389| 6764| 6673| 4886| 9688|  337| 3764| 8099| 6048| 3019|
| 2857| 8500|  884| 1663| 1354| 4486| 8920| 2117| 2688| 6180|
|   12|  973| 5442| 7288| 7219| 9691| 1387| 8704|  534| 2197|
| 9583| 6238| 9482|  335| 1151| 2770| 9696| 5860| 6507| 4875|
| 7132| 1944| 1368| 2524|  744| 4732|  371| 7628| 5578| 6690|
| 9700| 9856| 1395| 6737|  965| 2269| 8969| 3547| 1557| 7961|
| 6391| 2189| 1400|  721| 1187|  854| 5986| 4913| 7553| 5964|
| 4340| 8639| 7094| 3644| 2886| 3720| 3456|  160| 4038| 8239|
| 1716| 1622| 2000| 7939| 2583| 6158| 3534| 5009| 1377| 5316|
| 1713| 7770| 4591| 6544| 9345| 8727| 2777| 5466| 9009| 9401|
| 1651| 4289| 5159| 8357| 2759| 2445| 4763|  369| 6210| 2867|
| 1949| 6808| 2366| 5546| 5276| 8788| 8385| 4700| 4324| 2941|
|  340| 5503| 9608|  300| 9590| 5621| 4369| 2821|  274| 8128|
|  997|  405| 4286| 4282| 7883| 9927| 9093| 9492| 7918| 1294|
|  728| 7581| 9184| 5214|  704|  518| 9857| 1307| 4743| 8259|
| 8304|  423| 6504| 1428| 7634| 1030| 8676|  213| 1216| 5269|
|  615| 7923|  133| 7098| 2282| 2593| 5225| 3405| 1354| 1049|
| 8984| 3095| 7097| 2230| 1847|  570|  195|  945| 6247| 3249|
| 7667| 4235| 3162| 8745| 8663| 1067| 1126|  449| 1969| 8152|
| 2888| 2494| 7184| 1818| 3706| 4738| 5295| 4604|  920| 1309|
| 2940| 4036| 3696| 8453| 1004| 6246| 2601| 1378| 5213| 3589|
| 9589|  141| 5996| 4299| 3145| 3354|  360| 1980| 1756| 3427|
| 2422| 3238| 3406| 5080|  886| 9132| 1948| 1892| 4117| 5507|
| 9729| 7553| 4773| 4956| 7967|  590| 5435| 7796| 2366| 5840|
| 2119|  328| 4132| 5287| 4169| 3325| 3526| 2163| 7122| 2382|
| 1373| 4311| 1353| 8007|  589| 6076|  767| 4306| 4194| 7672|
| 6837| 5392| 1900| 1281| 1452| 2667| 2348| 6045| 8973| 6553|
| 4783| 6316| 3722|  931| 9835| 6376| 6692|  455|  600| 7243|
| 2623|   75| 4769| 9058|  147| 9267| 4970| 5457| 3397| 9668|
| 9956| 1735| 9909| 6922| 7008| 7491| 1257| 9447| 4800| 1895|
| 8570| 3693| 1124|  396| 9276| 1982| 8531|  567| 6436|  802|
| 3384|  362| 5286| 7977|  303| 8638|  253| 4257| 9184| 7359|
| 1790| 7130| 3388| 9816| 4318| 5960| 7349| 9185| 2755| 4393|
| 5155| 8534| 8473| 3592| 7076| 1530| 2791| 6257| 6691| 1100|
| 3569| 3749| 5757| 4681| 2751| 6897| 2048|   98| 1485| 2794|
| 8581| 2847| 9876| 6492| 8815| 5427| 4953| 7107| 1780|  754|
| 5428| 4489|  652| 2433| 5764| 4897| 7656| 5630| 1954|  579|
| 5428|   63| 9395| 4650| 4320| 8591| 9106| 2762| 5947| 3798|
| 3725| 5126| 5073| 2680| 6334| 2673| 9672| 8161| 3996| 9235|
|  181| 3519| 2435| 9070| 1476| 2305| 8658| 7762| 1671| 1070|
|  900| 2430| 8798| 4553| 9746|  359| 3928| 1876| 7655| 1086|
| 2585|  643| 5219|  237| 6061| 4546| 1827|  178| 6796| 8153|
| 9233| 7184|  687| 1263| 7224| 5362| 1378| 8477| 2668| 5537|
|  650| 4852| 1287| 4408| 9960| 4977| 1590| 6470| 8766| 1248|
|  918| 2499| 9954| 9312| 4281| 6919| 5505| 3061| 7933| 6935|
| 1206| 6083| 1279| 7297| 5227| 9162| 4155| 2939| 9823| 9053|
| 6136| 8615| 2680| 6439|  146| 8698| 2251| 5056| 1959| 7308|
| 5738| 8652| 5095| 1058| 3453|  101| 9285| 1627| 2852| 9770|
|  979| 4920| 8556| 8712|  813| 4656| 1216| 2088| 4037| 9266|
| 8146| 8217| 3007|  588| 4106| 2224| 7565| 8139| 8110| 1821|
|  718| 1476| 8307| 9119| 1138| 4867|  355| 8314| 6977| 7858|
| 1343| 3145| 8205| 2301| 3606|  575| 9653| 5843| 9863| 9074|
| 2428| 1391| 5092| 5162|   57| 2087| 5064| 9990| 6240| 5157|
| 5690|   80|  561|  773| 8194| 8450| 9215| 2686|  875| 5336|
| 9700| 7844| 8009| 5816| 1603| 4061| 9597| 9520| 6910| 3411|
| 8936| 1615| 1337| 7018| 4044| 7927| 9663| 6946| 3945| 9985|
| 1923|   62| 2246|  721| 2553| 1270| 8142| 3835| 7638| 8395|
| 7102|  327| 4326| 9785| 2603| 5649| 9613|  305| 3337| 2244|
| 7296| 4184| 8922| 5367| 6452|  666| 3027| 2328| 4263| 7731|
|  166| 2153| 1278| 8288| 2443| 7945| 2287| 5009| 4688| 6628|
| 5008| 2689|  227| 5757| 8863| 6153| 6973| 9131| 2659| 9026|
| 4577| 4913| 8355|  953| 4101| 5683| 8214|  280|  241|  262|
| 1898| 4051| 9702| 7831| 7417| 7617| 5585| 3727| 2025| 1068|
| 9855|  645|  835| 2457| 2691| 2948| 1383| 8155|  150| 5214|
| 9309|  565|  478| 8082|  463| 5248| 2546| 9306|  741| 3388|
| 8525| 6936| 3441| 1482| 8482|  818| 5437|  953| 3919| 6123|
| 3025| 1727| 2228| 6628| 6617| 1403| 7733| 8227| 8326| 2969|
| 8798| 9779| 1188| 3157| 4535| 7308| 2364| 5635|  585| 2676|
| 2907| 2638| 2592| 9798| 2595| 1568| 1761| 3539| 2416| 6322|
| 6029| 3734|  445| 5236| 1415| 6715|  296| 8351| 4306| 8467|
|  660| 2041| 3998|   97| 2526| 4617| 8725| 1465| 4562| 3883|
| 5569| 7466| 4494| 8566| 4561|  681| 8663|  124| 3052| 6416|
| 6347| 6866| 3445| 5703| 6743| 2418| 9743| 8274| 1802|   13|
|  466| 2154|  489| 5556| 8926| 1441|  612|  648| 1360| 5504|
| 4233|  496| 3107| 8435| 7272| 8524| 9497| 6424| 1015| 1704|
| 2426| 1267| 9975|  851| 9564| 7254| 2742| 1760| 8868| 7295|
| 7510|  988| 9980|   18| 9981| 9665| 2245| 4937| 3647| 2075|
|  927| 2153| 5850| 3018| 5367| 8343| 2224| 3287| 1567| 9947|
| 1850| 9594| 7140| 4068| 9722| 1659| 5197| 1387| 6562| 3255|
| 8703| 7772| 7475| 7157|  185| 1635| 6905| 4794| 6412| 4179|
| 6277| 2074|  554| 7453| 3947| 9424| 2772| 1343| 9550| 5984|
| 6812| 1947| 4504| 8587| 2082| 6025| 1230| 2259| 5789| 9951|
| 4690| 6703|  184| 9552| 6507| 6128| 4128| 1587| 6323|  101|
| 4907| 2455| 7904| 1709|  779|  755| 6965| 1964| 6770| 4050|
|  361| 9327| 9752| 9198| 6840| 9443| 9323| 9740| 2121| 9042|
| 6967| 7034| 6448| 6800| 2502| 4948| 5861| 6789| 6730| 8844|
| 7205|  716| 9465| 4443| 1607| 4396| 9543| 9187| 2337| 4388|
| 9834| 7240| 8827| 9452| 8474| 6255| 2324| 7193|  264| 4740|
| 3701| 5218| 3457| 8338| 3987| 8049| 4178| 5967| 3241| 8684|
| 7550| 1846| 3045| 8805| 2846| 7289| 6913| 8670| 3897| 1494|
| 6933| 6417| 2692| 3081| 1723| 9311| 6779| 9283| 5555| 2839|
| 7328| 3018| 2025| 4649| 2931| 7345| 2291| 3691| 3684| 8777|
| 1103| 6477| 3557| 7879| 2941| 9736| 4371| 2296|  872| 8188|
| 3830| 8659| 6619| 2042| 2631| 4510|  577| 9743| 4802| 3924|
|  126| 1651| 5660| 7957| 4060| 8016| 4935| 8078| 1945|  167|
| 8819| 3706| 2815| 7183| 1895| 2009| 1587|  383| 6080| 7697|
| 1443| 8958| 1209|  514| 8393| 8457| 2428| 7550| 1669| 9477|
| 8392| 7433| 9067| 2102| 9732| 2637| 1528| 2191| 6418|  641|
|  827|  955| 2871| 6315| 3729| 5707| 6043|  916| 9281| 6352|
| 6572| 1419| 5802| 4876| 8072| 1900| 2089| 7124| 8650| 3458|
| 2191| 4057| 9732| 4842| 4403| 9704| 9503| 7067| 9828| 5326|
| 6206| 8451| 7954| 8271| 5690|  787| 8413| 6537| 5193|  750|
|  846| 4757| 5472| 5550|  341| 4958| 8331| 2040|  370| 1013|
| 8890|  417| 8552| 9683| 6719| 4496| 2062|  400| 1493| 8182|
| 6344| 1764| 8835| 7163| 2406| 7533| 9841| 3771| 5116| 4817|
|  411| 9281| 2242| 4212|  659| 1874|  668|  571|  539| 9630|
| 8732| 6290| 1764| 3539| 6374| 7675| 6353| 8050| 8037| 2712|
|  479| 9846| 4908| 5435| 2409| 9586| 6096| 1195| 7222| 8842|
| 6836| 5274| 4630| 2052| 9492| 6534| 8270| 9104| 1607| 8204|
| 6192| 9447| 8271| 3395| 1375| 9328|  498| 1704|  273|  473|
| 8382|   54| 9493| 5619| 5800| 5385|  743| 5230| 3766|  451|
| 5217| 3736| 3022|  526| 3733|  688| 4222|  578| 3769|  111|
| 4430| 9466| 5889| 5114| 7379| 4274| 3923| 9521| 4981|  564|
| 5831| 1739| 7522| 5651| 5358|  454| 4052| 3015| 6757|  761|
| 8529| 9691| 5002| 5885| 9571| 5539| 8238| 1820| 3655| 1170|
| 8107|  232| 9625| 8314|  407| 2495| 5584| 4070| 8329| 7245|
|  325| 5397| 3948|  674| 9946| 8695| 5923| 7302| 8377|  381|
| 6316| 2315|  794|  348| 6008| 2418| 1593| 3170|  537|  928|
| 9543| 4636| 3260| 6194| 4128| 9367| 2393| 6302| 2478| 4966|
| 4537| 5324| 6252| 8004| 1256| 2182| 2973| 2650|   59| 2203|
| 6701| 9122| 4388| 7642| 3800| 2589| 4227| 9086| 3418| 5859|
|  431| 6804| 7543|  505| 2229| 7189| 9628| 4056| 1904| 9024|
|  485| 2347| 3514| 6279| 8928| 9768| 3490|  637| 5058| 1411|
| 4895| 9198| 3401| 6000| 6116| 9504| 4690| 2552| 1140| 6873|
| 5820| 9469| 5128|  481|  605| 8113| 1806| 3801| 8723| 7236|
| 9172| 1996| 4861| 5869| 2789| 4021| 9275| 9963| 9331| 2033|
| 9187| 1452| 1351| 3718| 7606| 2893| 1285| 6740| 9602| 7875|
| 6483|  923| 4329| 1146| 6475| 7374| 4514| 9996| 1502| 1847|
| 3230|  580| 6300| 1562| 6462| 1155| 5378| 2158| 9124| 7443|
| 3795| 2905| 1175| 4139| 8602|  892| 9354| 2338| 4318| 8735|
| 1343| 4935| 2087| 3309| 2616| 9760| 6496| 7908|  654| 7425|
| 5694| 2998| 2486| 3648|   32| 7379| 8977| 8103| 8088| 6763|
| 2290| 1721| 4841| 3102|  742|  649| 2384| 5542|  671|  919|
| 7048|  952| 4481| 4380| 9737| 8567| 1873| 2696| 6321| 3049|
| 8778| 5946| 5942| 9694| 1202| 1120| 7290| 5182| 1692| 2575|
| 3215| 2530| 1807| 1893| 7837|  247| 2136|  894| 1155| 1118|
| 2795| 5876| 1482| 6631| 4720|   58| 5008| 7087| 6971|  762|
| 7251| 5383|  396| 9837| 3132|  232| 1609| 2796| 6863| 1252|
| 8425| 1940| 9616| 3854| 7154| 7711|   24| 8044| 2436|  753|
| 2696| 1835| 6184| 2336| 3197| 2325|  596|   88|   37| 7263|
| 4768| 7118| 5233| 9734| 3694| 2115| 6411| 8139| 2389| 3595|
| 4954| 5179| 9662| 2302| 7171| 7588| 9795| 1279| 3282|  741|
| 4325|  380| 7514| 2230| 4973| 2245| 9017| 5128|  709| 1328|
| 9679| 8878| 3031| 2811| 3617| 7004| 8614| 1764| 5945| 5567|
| 1437|  790| 7936| 1565| 7653| 1269| 4015| 1982| 2106| 1516|
| 9666| 5899| 1616| 5893| 5438|  374| 5282| 8201| 2101|  987|
| 9259| 6600| 2583| 1413| 9816| 8475| 7627| 1411| 3470| 2039|
|  159| 2668| 7560| 4005| 8524| 6625| 5780| 2417| 2077| 4979|
| 1215| 6304| 5873| 4389| 7118| 2149| 9023| 7427| 2446| 2389|
|  250| 8083| 3278| 5769| 3957| 1274| 1324| 2628| 5432| 7715|
| 2172| 4934| 6804| 2683| 9856| 6288| 5140| 4352| 7493|  825|
| 8772| 8684| 6234| 7569| 3238| 2092| 7543| 8276|  147| 5318|
| 1019|  416| 6975| 6218| 5398| 1899| 4496| 1800| 2969| 8911|
| 4304| 1218| 1466| 3943|  817| 2387| 5564| 4735| 5312| 2049|
| 1839|  310| 8077| 7663| 1652| 5127| 7738| 9270| 9667| 9369|
| 3410| 1830| 6464| 4708| 2125|  199| 5548| 9557| 3153|  484|
| 7688| 3316| 1690| 6074| 8159| 1299| 4765| 4413| 9444| 2633|
| 6745| 7564| 5162| 1728| 2224| 7878| 5011| 3916| 8293| 5662|
| 3099| 2030| 9974| 4443| 1765| 2807| 2955|  914| 7558| 2049|
| 5439|   56| 9329| 6954| 6911| 8674| 4659| 2434| 5633| 1088|
| 4400| 7319| 1783| 2058| 4941| 6367| 7236| 7753| 4768| 3991|
|  158| 2617| 3045| 1593| 2020| 5869|  818|  147| 6898| 2564|
| 7021| 9717| 5123| 9099| 8189| 8826| 2230| 7027| 6206| 2588|
| 5268| 1668| 3625| 4018|  177| 7234| 8722| 7019| 4625| 9871|
| 5828| 7759| 8765| 2033| 4778| 2131| 4454| 4677| 7808| 4510|
| 6026| 7124|  666|  570| 6996| 1429| 6546| 7517| 6248| 6916|
|  872| 7432| 8239| 5105| 8453| 8607|  784|  876| 6880| 7979|
| 2465| 3744| 5077| 2749| 9724|  813| 1939| 1988| 7044| 4666|
| 9525| 1568| 4282| 2650| 5283| 2424| 9643| 7791| 8666| 9497|
| 3277| 4669| 5097| 2447|  138| 7280| 4973| 3785|  939| 1312|
| 2624| 5048| 4313| 8580| 8621| 7145|  512| 4709| 8231| 5476|
| 9510| 3796| 3050| 9347| 8554| 4975| 3266| 6294| 7136|  320|
| 2491| 6359| 6732| 2694| 9849| 3546|  348| 5464| 2953| 2903|
| 8779| 7415|  296| 9994|  292| 7747| 1778| 3179|  484| 2785|
|  189| 2874| 2595| 6956| 9143|  989| 2067| 6010| 9838| 4702|
| 7338| 9152| 2415| 2046| 7437| 1176|    0| 3679| 2046| 4929|
| 6914| 6128|  920| 8600| 3233| 3321| 1543| 4310|  782| 6506|
| 1934| 1882| 9951| 4272| 9139| 3193| 5013| 9224| 6525|  979|
|  286| 1670| 1905|  280| 7580| 1160| 6393| 9146| 2183| 6230|
| 1127| 6804| 2286| 9821| 3081|  364| 1443| 2573| 1933| 5493|
| 9384| 2368| 1798| 4920| 9716|  188| 6399| 9555| 5386| 2970|
| 7200| 5651| 1036| 2727|  751| 9391|  812| 2347|  936| 7876|
| 6932| 4393| 2816| 4680| 9255| 1622| 1158| 1513| 2230| 8494|
| 4652|  982| 5015| 6659| 8885| 5361|   52| 2647| 9263| 6179|
|  368| 5196| 5074| 3568| 3039| 3833| 2041| 7405| 4150| 4912|
| 6881| 3023| 4848| 7326| 7824| 1845| 1683| 5363| 2921| 1401|
| 8499| 3331| 1148| 9091| 4325| 2092| 2178| 4447| 1591|  712|
| 9802| 8432|  350| 6757| 7470| 9893| 8383| 3524|  506| 1098|
| 1618| 8815| 6381| 2482| 3828| 7390| 7888| 2980| 5420| 4460|
| 3543| 4388|  448| 5301| 3894| 6131| 5945| 2034| 2535| 2265|
|  565| 1113| 6649| 1378| 6635| 9167| 7418| 9255| 3684| 7999|
| 6360| 2479| 8152| 8064| 1764| 7461| 5670| 9521| 8536| 5228|
| 5529| 7448| 5611| 9216| 4951| 2428| 6386| 7039| 9419| 2207|
| 3753| 2216|  502| 7616| 4995| 8706| 9745| 7984| 9822|  672|
| 2230|  500| 6379| 7715| 6208| 7322| 9997|  785| 9472| 3551|
| 3551| 9893| 7985| 7984| 9114| 9639| 7870| 7632|  375| 6446|
| 6275| 3450| 8738| 9939| 8834| 5495| 9985| 9335| 4951| 9425|
| 1460|  935| 3533| 3001|   60| 9903| 9154| 3606| 2688| 1981|
| 7160| 4656|  510| 5208| 9054| 2076|  383| 9953| 6207| 9176|
| 4174| 8680| 2793| 1722| 5034| 2690| 7521| 3220| 6090| 6345|
| 5669| 7594| 9281| 7381| 9313| 6215| 8995| 9066| 2342| 1821|
| 1622|  497| 3496| 2907| 8012| 9100|  375| 3620| 6992| 3300|
| 9793| 2990| 1582| 2229| 3397| 5336| 5897| 5501| 6891| 6303|
| 3271| 6977| 5602| 3411| 7647| 7888| 7514| 6822| 4727| 4924|
| 3108| 9221|  455| 9718| 4375| 8185| 2914| 3657| 3876| 1632|
|   85|  602| 8524| 2040| 7424| 2510| 7264|  492|  918| 6717|
| 7336|  690| 8048| 8165| 3832| 1219| 2790| 9186| 2753| 1309|
| 5360| 1357| 6932| 8182| 7482|  179|  221| 6338|  327|  663|
| 2397| 7479| 8215| 6090| 3431| 2495| 5852| 7402|   16| 5741|
| 9865|  761| 4849| 4900| 2428| 9312| 2494| 2180| 1118| 3011|
| 1404| 1062| 2792| 4710| 9583|  666| 3944| 7424| 7057| 4718|
| 7460| 8831|  762| 4882| 2878| 4541|   76|  331|  969|  642|
| 3726| 7525| 4379| 7065| 8252| 2348| 2212| 5671| 6333| 2572|
| 3678| 7177| 6517| 2807| 4404| 9950| 4971| 4823| 2952|  310|
| 9277| 3877| 8704| 1032|  243| 8218| 7441| 6810| 9618| 6419|
|  671| 9500| 7987| 4634| 1812| 1142| 1971| 9027| 6991|  500|
|  379| 2100|  622| 2814| 5666| 3705| 8607| 4509| 4530| 5622|
| 9491| 8235| 8568| 4175| 7780| 2603| 8560| 4212| 7145| 8761|
| 1585| 6977| 2184| 1570| 7765| 8213| 3083| 9047| 7724| 1361|
| 9078| 8446| 6113| 7284|  583| 1594| 9261| 2420| 7599| 2748|
|  602|  383| 1488| 3914| 2218| 9171| 6664|  270|  954| 1947|
|  173| 5106| 5569| 5883| 2681| 2444| 2782| 7294| 4825| 2916|
| 8369|   46| 7344| 1085| 1463| 2531| 8529| 5731| 3308| 3583|
| 4604| 8722|  285| 7082| 5976| 8904|  348| 3930| 1123|  460|
| 8039| 8390| 6582| 3870| 3994| 4058| 5901| 1872| 7508| 3261|
| 2773| 2662| 4056| 4513| 1686| 9690| 8038| 1835| 6835|  755|
| 2185| 1636| 3871| 5111| 1585| 6047| 2931| 4239| 8676| 9484|
| 2414| 2058|  720| 2860| 1068| 8084| 2117| 1158| 3834| 9304|
| 1793| 8153| 2840| 1508| 3307| 2931| 5791| 2460| 4964| 9842|
| 8054| 5506| 2027| 8681| 5136| 2596| 7264| 2725| 4200| 2566|
| 5755| 3905| 1120| 9810| 8046| 9798| 1270| 6861|  792|   39|
| 5032| 5579| 3003|  828| 5577| 8758| 4705| 7741| 3300| 4523|
| 5051| 3553| 6609| 2134| 8409| 6631| 7462| 3248| 9297| 4918|
| 9040| 4309| 2969| 8464| 7778| 6459| 9351| 8764| 1164| 2623|
| 3708|  596|  768| 1234| 4956|  796| 6177| 8725| 2434| 4581|
| 2717| 7936|  321| 5088| 4333|  569| 3133|  598| 2634| 6067|
|  571| 8312| 8578| 8741| 4535| 8707| 5019| 6141| 9349| 7206|
| 7672| 1108| 7386| 8695| 6105| 9268|  683| 7154|    8| 1799|
|  742| 3363| 2497| 8914| 9248| 1687|  465| 4050| 4670| 7198|
| 1763| 6982| 1496| 3716| 6887| 4605| 7499| 6144| 5428| 9921|
|  271| 9388| 9583| 5828| 1176| 1702| 2669| 1305| 9664| 9654|
| 1541| 4455| 9477| 9969|  425| 6137| 2286| 5709| 6118| 1898|
| 8788| 1783| 8682| 1615| 6159| 1521| 7142| 7797| 1743| 1024|
| 3685| 8557|  796|  229| 5868| 3605|   32| 8490| 7569| 1434|
|  595| 4863| 8192| 8170| 1319| 4549| 7004| 2446| 9109| 9100|
| 9812| 3976| 4087| 6744| 6551| 9753| 5096|    9| 2696| 3686|
| 8281|  635| 7189| 2508| 6054| 2538| 7364| 7345| 1736| 3898|
| 8943| 7901| 8620|    7| 6483|  506| 7316|  456| 9299|  376|
|  300| 7226|  242|  692| 7535| 2138| 1249|  873|  827| 8114|
| 4309| 9255| 9891| 5464| 7132|  851| 3156| 3171| 2322| 7728|
| 4138| 1504| 8719| 1421|  867| 7428| 8644| 9566| 3044| 8083|
| 5398| 3855| 1195| 2272| 7977| 5766| 6165| 2293| 2448| 4153|
| 5088| 6053| 1844| 9264|  484| 7505| 5732| 5132|  126| 2408|
| 6396| 1512| 3453| 9154| 4313| 6863| 3680| 1823|  475| 9534|
| 2447| 3787| 1644| 2044| 6346| 7077| 8224|  695| 7071| 8577|
| 6381|  160| 3296|  234|  878| 6250| 6803| 7484| 6226| 9358|
| 5276| 5649| 7114|  467| 5960|  666| 9699| 3261| 9851| 3008|
| 3489| 9603| 7837| 2667| 5405| 2725| 3985| 1299| 6368| 1358|
| 8486| 2789| 2000| 6390| 2849| 9417|  554| 7132| 5658| 4866|
| 2881| 3394| 5062| 5109| 4949| 7976| 3541| 1358| 7112| 9342|
| 5853| 3151| 1069|  580| 3287| 1321| 7842| 8917| 7096|  784|
| 2432|  339| 3170| 1003| 2048| 2804|  364| 1946| 5728| 8302|
| 2224| 3387| 8215| 5103| 7924| 3661| 9477| 2432|  907| 5286|
| 2574|  762| 2908| 5075| 1240| 5514| 4003| 5087| 8371| 5025|
| 9575| 5430| 8313| 1839| 7788| 2489| 3062| 6289| 8905| 4052|
| 5898| 5000| 6205| 2750| 1308|  973| 1518| 9298| 7681| 8306|
| 5602| 8012|  366| 5642| 1457| 8421| 2202| 9067|  795|  803|
| 7431| 5155|   70| 5787| 6083|  601| 3530| 9096| 9833| 5126|
|  753| 9856| 5198| 3011| 1209| 4165| 6729| 9956| 9948| 2361|
| 6722|  614| 5234| 1062| 3023| 7957| 5621| 6253| 4026|  913|
| 1765| 1278| 9255|  338|  909| 4759| 5221| 4681| 9958|  336|
| 5410|   57| 7402| 5830| 9636| 1430|  908| 4806| 2838| 7933|
| 9302| 1085| 2863| 7684| 1315|  238| 9641| 9683| 8734| 8451|
| 6961| 4036|  619| 3591| 6330| 1302| 9172|  372| 7079| 2680|
| 6695| 7225| 2169| 5988| 4030| 8030| 8165| 2666| 6270| 6122|
| 9018| 2175| 2117|  517| 5313| 1157| 4349|   74| 7574| 1421|
| 8886| 5551|  358| 7498| 9427|  792| 2169|  168| 2852| 8536|
| 7650|  973| 1732| 7818| 5205| 7518|  564| 5936| 8841| 6902|
| 2167| 8297| 2910| 5186| 4607| 1896| 5152| 7680| 1512| 1075|
| 5196| 9002| 2308| 7673| 9282| 8141| 2023|  199| 1308| 1519|
| 4691| 1981| 5870| 7552| 7591| 3372| 3407| 3408| 6147| 8611|
| 2663|  402| 5232|  251| 8713| 3631| 3277|  511| 8099| 5518|
| 4509| 8016| 1907| 2418| 2751| 5592| 2364| 8884| 8910| 9565|
| 9306| 1331| 1115| 4089| 2546| 8186|  695| 6647| 6686| 4881|
| 8069|  240| 2504| 7206| 8767| 9640|  580| 8333|    8| 5074|
|   50|  709| 3410| 8875| 8132| 3054| 4881| 6901| 9485|  424|
| 5120| 6450| 5515|  813| 7762| 3365|  359| 6418| 4764| 6371|
| 8747| 4553| 3905|  127| 8643|  203| 7837| 2855|  294| 2580|
| 1431| 1113| 1542| 9839| 1120| 1434| 5319| 7525|  881| 2616|
| 1325| 2304| 4053| 4382| 4777| 2564| 2258|  664| 4933| 1872|
| 6350| 1080| 6013| 1969| 4911| 2696| 3233|   56| 5875|  561|
| 1288| 1053| 6161| 4812| 2215| 5572| 7840| 3910| 5939| 6607|
| 1079|  569| 1507| 9076| 9173| 2857| 8489| 8880| 8674| 1964|
| 6531|  252|  373| 4206| 4237| 1904| 8791| 7491| 1369| 7973|
| 1911| 2158| 7394|  895| 3728| 4706|  188| 1114| 7672| 8791|
| 3488| 8004|  555| 6480| 3832| 1372| 6776| 1178| 6310| 6218|
| 7529| 1127| 4521| 5039| 1817| 4524|  194| 7758| 2465| 3640|
| 4484| 1243| 5043| 3014| 6859|  642| 5643| 1684| 2686|  219|
| 2018| 4533| 2488| 6349| 6373| 6724| 8435| 7601| 4294| 3546|
| 6150|  729| 1329| 8834| 3984|  256| 1266| 8475|  613| 2627|
| 7605| 6462| 2490|  465| 7197|    1| 7259| 4063| 2633| 7290|
| 8805| 2719| 2341| 6632| 2944| 3201|  973| 1726| 1165| 7786|
|  919| 6737| 9713| 2725| 6257| 9189| 9104| 3240| 3832| 9539|
| 9854| 9304| 1259| 2558| 1634| 4015| 5903| 8726| 7196| 6317|
| 1876| 2652|  584| 3452| 4008| 3783| 9731| 2585| 2619| 2566|
| 4205| 4192| 9747| 3495| 2496| 7751|  481| 5880| 1472|  173|
| 4067| 4396| 9460| 4740| 3531| 1952| 5572|  814| 1520| 9070|
| 3523| 9492| 9763| 4018| 1935| 6108| 4149| 6187| 2135| 4379|
| 9415| 2676| 5452| 7929| 1170| 2532| 5482| 9973| 4153|  483|
|   89| 6713| 5515| 6766| 4768| 2816| 5437| 7020| 8137| 1396|
| 7240| 4113| 6891| 2604| 1902| 5523| 6947| 7686| 1027|   12|
| 1540| 6466| 5290| 6144| 1906| 5120| 8413| 4063| 6217| 3257|
| 5569| 4157| 1363| 2900|   89| 6336|  441| 9874| 1674| 2489|
| 2265| 8540| 1855| 1207| 3434| 9902| 5885| 3656| 8812|  195|
|  202| 1234| 4819| 8115| 9546| 1105| 5206| 3498| 3066| 9810|
| 4962| 1163|  545| 8719|  805| 3781|  835| 8763| 1096|  884|
| 7224| 3745| 3836| 3867| 6988| 6440| 8616| 1489| 7449| 7258|
| 3665| 4490| 1138| 6261| 5404| 8296| 6240| 1889| 9936| 8577|
| 6787| 2995| 1312| 1410| 1345| 5569| 9639| 7716| 9795| 6743|
| 7908| 6046| 7984| 2986| 3368| 4011| 4329| 1867|  622| 9934|
| 9848| 5822| 9515| 9203| 5059|  236| 2214| 2904| 8645| 2406|
| 2553|  876| 6830|   43| 3112| 8646| 3913| 6763| 8194| 9145|
|  143| 6172| 3078| 6950| 6299| 3069|  488| 7219| 1166| 9354|
| 1428| 7499| 2787| 1199| 9009| 9046| 4325| 8112| 2426| 4763|
| 6479| 3385| 4153| 8067|  517| 1649| 6469| 7215| 1714| 1173|
| 1438|  285| 3425| 7218| 7062| 7654| 6495| 1970|  530| 6748|
|  385| 5659| 9569| 7842| 2418| 2052| 7740| 6508| 1360| 5273|
| 5311| 3626| 3144| 7281| 6007| 7294|  766|   15| 1277| 8390|
| 6354| 1094| 4514| 6662| 8479| 8784| 4107| 3606| 4886| 4480|
| 7934| 1932| 2171|  119| 3533| 7083| 4110| 6004|  404|  156|
| 8652| 8607| 2862| 6172| 2327| 5064| 1260| 1782| 3331|  539|
| 5688| 7602| 4194| 5639| 9975| 7119| 4211| 8512| 9485| 2716|
| 8695| 1585| 4550| 9885|  612| 5269| 3906| 5500| 5213| 4728|
| 6336| 9103| 2593| 9274| 5326| 3241| 3091| 1124| 7696| 8067|
| 9563| 2894| 4415| 9979|  811| 4576| 2244| 1037|  660| 2776|
